sep=,
DeviceTag:,left leg
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
StartTime: ,2025-03-06_12:39:29_000 PST
© Movella Technologies B. V. 2005-2025

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
0,1793171276,-0.59820407629013,0.58155685663223,50.44124984741211,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000
1,1793179609,-0.59809643030167,0.58149409294128,50.44082260131836,-0.10923177003860,-0.08152120560408,10.02387428283691,1.33947074413300,1.79235601425171,0.77752006053925
2,1793187942,-0.59857738018036,0.58211624622345,50.44073486328125,-0.10204157233238,-0.10396423935890,10.02724456787109,1.26790463924408,1.87455224990845,0.79755049943924
3,1793196275,-0.59949505329132,0.58135426044464,50.44112777709961,-0.11081136763096,-0.07894998788834,10.03246402740479,1.21511352062225,1.70718872547150,0.87713372707367
4,1793204608,-0.59929519891739,0.58198046684265,50.44131469726562,-0.10759147256613,-0.10274824500084,10.00292491912842,1.34979343414307,1.87388610839844,0.85797446966171
5,1793212941,-0.60012978315353,0.58265811204910,50.44108581542969,-0.09117775410414,-0.10252847522497,9.98127460479736,1.22576928138733,1.88103246688843,0.80239152908325
6,1793221274,-0.60051405429840,0.58259111642838,50.44188690185547,-0.09973714500666,-0.10593956708908,9.99830627441406,1.27789437770844,1.79007661342621,0.93253749608994
7,1793229607,-0.60053431987762,0.58321815729141,50.44189453125000,-0.10621212422848,-0.10205562412739,9.99717426300049,1.32433283329010,1.87370705604553,0.83300054073334
8,1793237940,-0.60100173950195,0.58244705200195,50.44183731079102,-0.09463171660900,-0.10111538320780,9.97858428955078,1.26874983310699,1.70767533779144,0.81589013338089
9,1793246273,-0.60143685340881,0.58139604330063,50.44207000732422,-0.08892813324928,-0.10841451585293,9.98491001129150,1.27451312541962,1.67330110073090,0.85764139890671
10,1793254606,-0.60199552774429,0.58102017641068,50.44165420532227,-0.10744284838438,-0.09898137301207,9.99387550354004,1.25819671154022,1.75501048564911,0.77050167322159
11,1793262939,-0.60119962692261,0.58186459541321,50.44191741943359,-0.09464254230261,-0.11495042592287,9.99354362487793,1.42223036289215,1.90003824234009,0.86343020200729
12,1793271272,-0.60093194246292,0.58136159181595,50.44145965576172,-0.08692720532417,-0.08925133198500,9.99651908874512,1.35761845111847,1.73893761634827,0.81554442644119
13,1793279605,-0.60147768259048,0.58019030094147,50.44181823730469,-0.08379505574703,-0.10039871186018,10.03406333923340,1.25955426692963,1.65911066532135,0.87311238050461
14,1793287938,-0.60168457031250,0.58032530546188,50.44321823120117,-0.10789792984724,-0.09184713661671,9.99529933929443,1.29994809627533,1.81448698043823,0.92879784107208
15,1793296271,-0.60257923603058,0.57961064577103,50.44284439086914,-0.10685768723488,-0.11411184817553,10.01344776153564,1.21872544288635,1.71505224704742,0.78410297632217
16,1793304604,-0.60204529762268,0.57962131500244,50.44340133666992,-0.08588323742151,-0.11097429692745,10.00761985778809,1.38926494121552,1.79957938194275,0.89324527978897
17,1793312937,-0.60153532028198,0.58020967245102,50.44265747070312,-0.10484313964844,-0.11023207753897,10.01926994323730,1.38721597194672,1.87063324451447,0.74168580770493
18,1793321270,-0.60110145807266,0.58053916692734,50.44281768798828,-0.11547853052616,-0.12596619129181,9.98489379882812,1.37848126888275,1.83987045288086,0.84583324193954
19,1793329603,-0.60136717557907,0.58015328645706,50.44280624389648,-0.12147419899702,-0.09354111552238,9.99062061309814,1.29346764087677,1.75116837024689,0.82741659879684
20,1793337936,-0.60204327106476,0.58101725578308,50.44343185424805,-0.09719087183475,-0.09448402374983,10.00135040283203,1.24369907379150,1.90336823463440,0.90904921293259
21,1793346269,-0.60137367248535,0.58086973428726,50.44350814819336,-0.09438278526068,-0.08861999213696,10.00721740722656,1.40640091896057,1.78080415725708,0.83963465690613
22,1793354602,-0.60161966085434,0.58108019828796,50.44377517700195,-0.10206152498722,-0.10625614970922,10.01012802124023,1.29523503780365,1.82532179355621,0.86586368083954
23,1793362935,-0.60099685192108,0.58042657375336,50.44337844848633,-0.08518123626709,-0.07787587493658,9.99365711212158,1.40066313743591,1.72076427936554,0.78131097555161
24,1793371268,-0.60123950242996,0.58083564043045,50.44231414794922,-0.08442325145006,-0.11239902675152,9.98277187347412,1.29807817935944,1.84968078136444,0.76486670970917
25,1793379601,-0.60159498453140,0.58074229955673,50.44301223754883,-0.07883334159851,-0.09407357126474,9.98692035675049,1.28145444393158,1.78700280189514,0.91263526678085
26,1793387934,-0.60247302055359,0.58067536354065,50.44240570068359,-0.08891474455595,-0.13738986849785,9.99074172973633,1.22126126289368,1.79268908500671,0.75444167852402
27,1793396267,-0.60235327482224,0.58082294464111,50.44351196289062,-0.10418101400137,-0.09946294128895,10.00957012176514,1.33898425102234,1.81505048274994,0.96301847696304
28,1793404600,-0.60171341896057,0.58129483461380,50.44363403320312,-0.10649956017733,-0.09464064240456,10.00167465209961,1.40266120433807,1.85603332519531,0.85064882040024
29,1793412933,-0.60243898630142,0.58089494705200,50.44380950927734,-0.10047525912523,-0.09982156008482,10.02662944793701,1.23819220066071,1.75185990333557,0.85041815042496
30,1793421266,-0.60246199369431,0.58094936609268,50.44316482543945,-0.11391332000494,-0.08735787123442,10.03209114074707,1.32328259944916,1.80785274505615,0.75474905967712
31,1793429599,-0.60231781005859,0.58030587434769,50.44272613525391,-0.11453606188297,-0.12043746560812,9.99877071380615,1.34351778030396,1.72140455245972,0.77531725168228
32,1793437932,-0.60144656896591,0.58123242855072,50.44276046752930,-0.11760735511780,-0.09254304319620,10.01741600036621,1.43047809600830,1.91133415699005,0.83901983499527
33,1793446265,-0.60109752416611,0.58063364028931,50.44319152832031,-0.10637365281582,-0.11924766749144,10.03359794616699,1.36698055267334,1.72760319709778,0.87995135784149
34,1793454598,-0.60131680965424,0.58096450567245,50.44328308105469,-0.11403927206993,-0.08827906847000,9.99065685272217,1.29948699474335,1.83825659751892,0.85546416044235
35,1793462931,-0.60177695751190,0.58134448528290,50.44298171997070,-0.09947354346514,-0.10336881875992,9.99935626983643,1.27083730697632,1.84574890136719,0.79528349637985
36,1793471264,-0.60156172513962,0.58097010850906,50.44346618652344,-0.11827379465103,-0.08764637261629,10.01333236694336,1.35074126720428,1.75390923023224,0.87826097011566
37,1793479597,-0.60129737854004,0.58244198560715,50.44297027587891,-0.10158542543650,-0.11329199373722,9.99416351318359,1.35834860801697,1.97634327411652,0.77175688743591
38,1793487930,-0.60189104080200,0.58174741268158,50.44290542602539,-0.09747195988894,-0.10319215059280,10.00499439239502,1.25353503227234,1.71553897857666,0.84583324193954
39,1793496263,-0.60197311639786,0.58109039068222,50.44291305541992,-0.10462377220392,-0.07241418212652,10.01295852661133,1.31669974327087,1.72038006782532,0.83243697881699
40,1793504596,-0.60193651914597,0.58015811443329,50.44302368164062,-0.08448332548141,-0.10732518136501,10.01274967193604,1.32927644252777,1.68790137767792,0.85372251272202
41,1793512929,-0.60246628522873,0.58027845621109,50.44307708740234,-0.09836027026176,-0.10288269072771,10.01143836975098,1.26257681846619,1.81402564048767,0.83643281459808
42,1793521262,-0.60287916660309,0.58087229728699,50.44244384765625,-0.09512436389923,-0.13212868571281,10.00149154663086,1.27633154392242,1.87152969837189,0.76074272394180
43,1793529595,-0.60313755273819,0.58058649301529,50.44254302978516,-0.10058798640966,-0.10574205964804,9.98671054840088,1.29482507705688,1.76356565952301,0.83996754884720
44,1793537928,-0.60225784778595,0.58032596111298,50.44219207763672,-0.11980574578047,-0.10433717072010,10.03793144226074,1.43188691139221,1.76968765258789,0.80528593063354
