sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,3.0.0
AppVersion:,2023.6.0
StartTime: ,2025-03-06_12:39:29_000 PST
© Movella Technologies B. V. 2005-2025

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
0,1793179609,-0.64120376110077,-0.42512762546539,11.29684925079346,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000
1,1793187942,-0.64146095514297,-0.42473423480988,11.29707908630371,0.07256559282541,-0.12074714154005,9.77561855316162,0.17734013497829,-1.02718198299408,-0.82014214992523
2,1793196275,-0.64107131958008,-0.42533284425735,11.29742336273193,0.07848814874887,-0.12655524909496,9.78114032745361,0.25679546594620,-1.14116525650024,-0.83771353960037
3,1793204608,-0.64148473739624,-0.42607340216637,11.29664993286133,0.07563415914774,-0.10203530639410,9.77908039093018,0.15733543038368,-1.16237390041351,-0.94216835498810
4,1793212941,-0.64216816425323,-0.42549699544907,11.29624843597412,0.08290149271488,-0.11671323329210,9.81705474853516,0.12575307488441,-1.00067126750946,-0.87124258279800
5,1793221274,-0.64258480072021,-0.42475348711014,11.29617309570312,0.08323763310909,-0.12575413286686,9.78110504150391,0.15807825326920,-0.98315107822418,-0.85779511928558
6,1793229607,-0.64139151573181,-0.42385515570641,11.29607486724854,0.08190005272627,-0.11675585806370,9.80020999908447,0.35266956686974,-0.96260857582092,-0.86870676279068
7,1793237940,-0.64134407043457,-0.42424473166466,11.29549789428711,0.09164930135012,-0.11576126515865,9.80066108703613,0.21281586587429,-1.11903476715088,-0.91844969987869
8,1793246273,-0.64162957668304,-0.42369738221169,11.29570960998535,0.07285170257092,-0.11249991506338,9.78213500976562,0.17421522736549,-1.00581991672516,-0.80579823255539
9,1793254606,-0.64183580875397,-0.42389416694641,11.29469585418701,0.08185707032681,-0.12601128220558,9.78338718414307,0.18312895298004,-1.09498274326324,-0.97111237049103
10,1793262939,-0.64248085021973,-0.42438584566116,11.29475784301758,0.08386712521315,-0.11342297494411,9.80621910095215,0.13120891153812,-1.12897300720215,-0.89701044559479
